sender_id,receiver_id,message,event_type,received_timestamp,propagation_time,detail
10.60.1.228,10.60.4.33,ee93-cubaan100-96,received,1.7428718038906107e+18,5.410957,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.41 ms 
10.60.1.228,10.60.4.38,ee93-cubaan100-96,received,1.7428718033113946e+18,5.195402,(gossip-deployment-5478dff48c-5kzhh(10.60.4.38) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.20 ms 
10.60.1.228,10.60.5.40,ee93-cubaan100-96,received,1.7428718037220265e+18,5.845109,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.85 ms 
10.60.1.228,10.60.5.44,ee93-cubaan100-96,received,1.7428718037294021e+18,5.579747,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.58 ms 
10.60.1.228,10.60.3.46,ee93-cubaan100-96,received,1.7428718033686254e+18,6.041004,(gossip-deployment-5478dff48c-7vb9v(10.60.3.46) received: 'ee93-cubaan100-96' from 10.60.1.228 in 6.04 ms 
10.60.1.228,10.60.5.33,ee93-cubaan100-96,received,1.7428718037581322e+18,4.861653,(gossip-deployment-5478dff48c-t2b22(10.60.5.33) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.86 ms 
10.60.1.228,10.60.5.41,ee93-cubaan100-96,received,1.7428718037841206e+18,4.167051,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.17 ms 
10.60.1.228,10.60.2.19,ee93-cubaan100-96,received,1.7428718035769431e+18,5.099686,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-96' from 10.60.1.228 in 5.10 ms 
10.60.1.228,10.60.5.37,ee93-cubaan100-96,received,1.7428718036830554e+18,4.515223,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.52 ms 
10.60.1.228,10.60.0.213,ee93-cubaan100-96,received,1.7428718035825746e+18,4.391493,(gossip-deployment-5478dff48c-h2qmt(10.60.0.213) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.39 ms 
10.60.1.228,10.60.3.35,ee93-cubaan100-96,received,1.7428718037677028e+18,8.544917,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-96' from 10.60.1.228 in 8.54 ms 
10.60.1.228,10.60.2.16,ee93-cubaan100-96,received,1.7428718036101565e+18,4.361397,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.36 ms 
10.60.1.228,10.60.0.212,ee93-cubaan100-96,received,1.7428718033049318e+18,4.535394,(gossip-deployment-5478dff48c-5ggr8(10.60.0.212) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.54 ms 
10.60.1.228,10.60.2.18,ee93-cubaan100-96,received,1.7428718039126474e+18,6.023902,(gossip-deployment-5478dff48c-zc9d5(10.60.2.18) received: 'ee93-cubaan100-96' from 10.60.1.228 in 6.02 ms 
10.60.1.228,10.60.0.218,ee93-cubaan100-96,received,1.7428718033557473e+18,4.850428,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.85 ms 
10.60.1.228,10.60.0.221,ee93-cubaan100-96,received,1.7428718035326671e+18,4.84423,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.84 ms 
10.60.1.228,10.60.1.229,ee93-cubaan100-96,received,1.7428718035260954e+18,3.854388,(gossip-deployment-5478dff48c-d9r9h(10.60.1.229) received: 'ee93-cubaan100-96' from 10.60.1.228 in 3.85 ms 
10.60.1.228,10.60.1.228,ee93-cubaan100-96,initiate,1.7428718032944476e+18,,Gossip initiated by gossip-deployment-5478dff48c-b7fm8 (10.60.1.228) at 2025-03-25 03:03:23
10.60.1.228,10.60.1.220,ee93-cubaan100-96,received,1.7428718035568655e+18,3.732714,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-96' from 10.60.1.228 in 3.73 ms 
10.60.1.228,10.60.1.219,ee93-cubaan100-96,received,1.7428718032992924e+18,4.239431,(gossip-deployment-5478dff48c-254kx(10.60.1.219) received: 'ee93-cubaan100-96' from 10.60.1.228 in 4.24 ms 
10.60.3.40,10.60.0.215,ee93-cubaan100-97,received,1.7428718123975772e+18,7.090136,(gossip-deployment-5478dff48c-5t9g2(10.60.0.215) received: 'ee93-cubaan100-97' from 10.60.3.40 in 7.09 ms 
10.60.3.40,10.60.1.224,ee93-cubaan100-97,received,1.7428718124835645e+18,5.037438,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.04 ms 
10.60.3.40,10.60.1.221,ee93-cubaan100-97,received,1.7428718125647124e+18,14.048666,(gossip-deployment-5478dff48c-bgtbw(10.60.1.221) received: 'ee93-cubaan100-97' from 10.60.3.40 in 14.05 ms 
10.60.3.40,10.60.1.217,ee93-cubaan100-97,received,1.7428718124378227e+18,5.740833,(gossip-deployment-5478dff48c-7mbmq(10.60.1.217) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.74 ms 
10.60.3.40,10.60.1.220,ee93-cubaan100-97,received,1.7428718126499443e+18,5.955292,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.96 ms 
10.60.3.40,10.60.3.41,ee93-cubaan100-97,received,1.7428718124165985e+18,3.176304,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-97' from 10.60.3.40 in 3.18 ms 
10.60.3.40,10.60.4.32,ee93-cubaan100-97,received,1.74287181270296e+18,5.219346,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.22 ms 
10.60.3.40,10.60.4.31,ee93-cubaan100-97,received,1.7428718130020129e+18,6.630187,(gossip-deployment-5478dff48c-xnbcd(10.60.4.31) received: 'ee93-cubaan100-97' from 10.60.3.40 in 6.63 ms 
10.60.3.40,10.60.5.43,ee93-cubaan100-97,received,1.7428718126028145e+18,4.199603,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-97' from 10.60.3.40 in 4.20 ms 
10.60.3.40,10.60.3.36,ee93-cubaan100-97,received,1.742871812746315e+18,4.407649,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-97' from 10.60.3.40 in 4.41 ms 
10.60.3.40,10.60.5.42,ee93-cubaan100-97,received,1.7428718129793713e+18,5.255682,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.26 ms 
10.60.3.40,10.60.4.44,ee93-cubaan100-97,received,1.7428718125840755e+18,4.594633,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-97' from 10.60.3.40 in 4.59 ms 
10.60.3.40,10.60.5.41,ee93-cubaan100-97,received,1.7428718128820019e+18,5.182336,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.18 ms 
10.60.3.40,10.60.5.38,ee93-cubaan100-97,received,1.7428718126354196e+18,5.93547,(gossip-deployment-5478dff48c-f5q8m(10.60.5.38) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.94 ms 
10.60.3.40,10.60.5.40,ee93-cubaan100-97,received,1.7428718128270717e+18,5.824058,(gossip-deployment-5478dff48c-rvvjl(10.60.5.40) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.82 ms 
10.60.3.40,10.60.5.31,ee93-cubaan100-97,received,1.7428718125718587e+18,5.485923,(gossip-deployment-5478dff48c-bk4c9(10.60.5.31) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.49 ms 
10.60.3.40,10.60.2.30,ee93-cubaan100-97,received,1.7428718128021325e+18,5.110018,(gossip-deployment-5478dff48c-q6sll(10.60.2.30) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.11 ms 
10.60.3.40,10.60.1.225,ee93-cubaan100-97,received,1.7428718129430195e+18,6.674181,(gossip-deployment-5478dff48c-wjrzh(10.60.1.225) received: 'ee93-cubaan100-97' from 10.60.3.40 in 6.67 ms 
10.60.3.40,10.60.3.34,ee93-cubaan100-97,received,1.7428718128443359e+18,3.134135,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-97' from 10.60.3.40 in 3.13 ms 
10.60.3.40,10.60.0.216,ee93-cubaan100-97,received,1.7428718124588969e+18,5.015608,(gossip-deployment-5478dff48c-8gt9s(10.60.0.216) received: 'ee93-cubaan100-97' from 10.60.3.40 in 5.02 ms 
10.60.4.40,10.60.2.17,ee93-cubaan100-98,received,1.7428718215586161e+18,4.125835,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.13 ms 
10.60.4.40,10.60.2.21,ee93-cubaan100-98,received,1.7428718215693829e+18,3.965699,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-98' from 10.60.4.40 in 3.97 ms 
10.60.4.40,10.60.0.220,ee93-cubaan100-98,received,1.7428718213214303e+18,4.222778,(gossip-deployment-5478dff48c-8prf8(10.60.0.220) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.22 ms 
10.60.4.40,10.60.0.210,ee93-cubaan100-98,received,1.7428718215472161e+18,4.744839,(gossip-deployment-5478dff48c-nqsjp(10.60.0.210) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.74 ms 
10.60.4.40,10.60.2.27,ee93-cubaan100-98,received,1.7428718214317143e+18,3.987964,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-98' from 10.60.4.40 in 3.99 ms 
10.60.4.40,10.60.2.28,ee93-cubaan100-98,received,1.7428718216613028e+18,3.641819,(gossip-deployment-5478dff48c-w5q8k(10.60.2.28) received: 'ee93-cubaan100-98' from 10.60.4.40 in 3.64 ms 
10.60.4.40,10.60.0.221,ee93-cubaan100-98,received,1.7428718214421924e+18,4.151145,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.15 ms 
10.60.4.40,10.60.2.16,ee93-cubaan100-98,received,1.7428718215093202e+18,3.816779,(gossip-deployment-5478dff48c-lt4ws(10.60.2.16) received: 'ee93-cubaan100-98' from 10.60.4.40 in 3.82 ms 
10.60.4.40,10.60.0.218,ee93-cubaan100-98,received,1.7428718212944151e+18,4.002028,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.00 ms 
10.60.4.40,10.60.0.222,ee93-cubaan100-98,received,1.742871821289397e+18,4.060248,(gossip-deployment-5478dff48c-78k82(10.60.0.222) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.06 ms 
10.60.4.40,10.60.1.220,ee93-cubaan100-98,received,1.7428718214635377e+18,4.280316,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.28 ms 
10.60.4.40,10.60.1.227,ee93-cubaan100-98,received,1.7428718215846415e+18,4.718132,(gossip-deployment-5478dff48c-qlgl9(10.60.1.227) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.72 ms 
10.60.4.40,10.60.3.47,ee93-cubaan100-98,received,1.7428718213344481e+18,5.298399,(gossip-deployment-5478dff48c-8vt9h(10.60.3.47) received: 'ee93-cubaan100-98' from 10.60.4.40 in 5.30 ms 
10.60.4.40,10.60.3.45,ee93-cubaan100-98,received,1.7428718215971087e+18,5.223535,(gossip-deployment-5478dff48c-rs92k(10.60.3.45) received: 'ee93-cubaan100-98' from 10.60.4.40 in 5.22 ms 
10.60.4.40,10.60.4.44,ee93-cubaan100-98,received,1.7428718214105958e+18,2.903586,(gossip-deployment-5478dff48c-c4hrd(10.60.4.44) received: 'ee93-cubaan100-98' from 10.60.4.40 in 2.90 ms 
10.60.4.40,10.60.4.37,ee93-cubaan100-98,received,1.7428718213732541e+18,2.477762,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-98' from 10.60.4.40 in 2.48 ms 
10.60.4.40,10.60.5.36,ee93-cubaan100-98,received,1.742871821682903e+18,4.074134,(gossip-deployment-5478dff48c-wdvhf(10.60.5.36) received: 'ee93-cubaan100-98' from 10.60.4.40 in 4.07 ms 
10.60.4.40,10.60.3.42,ee93-cubaan100-98,received,1.7428718215415508e+18,5.106759,(gossip-deployment-5478dff48c-ng4wt(10.60.3.42) received: 'ee93-cubaan100-98' from 10.60.4.40 in 5.11 ms 
10.60.4.40,10.60.3.32,ee93-cubaan100-98,received,1.7428718213511068e+18,5.02207,(gossip-deployment-5478dff48c-9cfb6(10.60.3.32) received: 'ee93-cubaan100-98' from 10.60.4.40 in 5.02 ms 
10.60.4.40,10.60.5.43,ee93-cubaan100-98,received,1.7428718214268393e+18,3.798876,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-98' from 10.60.4.40 in 3.80 ms 
10.60.3.40,10.60.4.39,ee93-cubaan100-99,received,1.7428718306173084e+18,4.982291,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-99' from 10.60.3.40 in 4.98 ms 
10.60.3.40,10.60.3.36,ee93-cubaan100-99,received,1.7428718303858076e+18,4.100422,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-99' from 10.60.3.40 in 4.10 ms 
10.60.3.40,10.60.3.33,ee93-cubaan100-99,received,1.7428718302942423e+18,3.372056,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-99' from 10.60.3.40 in 3.37 ms 
10.60.3.40,10.60.4.32,ee93-cubaan100-99,received,1.7428718303431777e+18,6.624291,(gossip-deployment-5478dff48c-jz7dd(10.60.4.32) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.62 ms 
10.60.3.40,10.60.4.46,ee93-cubaan100-99,received,1.7428718305294438e+18,5.728429,(gossip-deployment-5478dff48c-vccvh(10.60.4.46) received: 'ee93-cubaan100-99' from 10.60.3.40 in 5.73 ms 
10.60.3.40,10.60.5.37,ee93-cubaan100-99,received,1.7428718304296463e+18,6.038621,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.04 ms 
10.60.3.40,10.60.2.29,ee93-cubaan100-99,received,1.7428718306663334e+18,6.617831,(gossip-deployment-5478dff48c-xzhpn(10.60.2.29) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.62 ms 
10.60.3.40,10.60.5.42,ee93-cubaan100-99,received,1.7428718306251566e+18,6.007622,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.01 ms 
10.60.3.40,10.60.2.27,ee93-cubaan100-99,received,1.7428718302480182e+18,6.178558,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.18 ms 
10.60.3.40,10.60.0.218,ee93-cubaan100-99,received,1.7428718300759823e+18,4.8182,(gossip-deployment-5478dff48c-7kvw7(10.60.0.218) received: 'ee93-cubaan100-99' from 10.60.3.40 in 4.82 ms 
10.60.3.40,10.60.2.23,ee93-cubaan100-99,received,1.7428718304802437e+18,6.303468,(gossip-deployment-5478dff48c-s7wzs(10.60.2.23) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.30 ms 
10.60.3.40,10.60.2.32,ee93-cubaan100-99,received,1.7428718305403049e+18,8.851313,(gossip-deployment-5478dff48c-vl66q(10.60.2.32) received: 'ee93-cubaan100-99' from 10.60.3.40 in 8.85 ms 
10.60.3.40,10.60.1.218,ee93-cubaan100-99,received,1.742871830038069e+18,6.734175,(gossip-deployment-5478dff48c-5p488(10.60.1.218) received: 'ee93-cubaan100-99' from 10.60.3.40 in 6.73 ms 
10.60.3.40,10.60.1.224,ee93-cubaan100-99,received,1.7428718301296899e+18,5.07475,(gossip-deployment-5478dff48c-9299m(10.60.1.224) received: 'ee93-cubaan100-99' from 10.60.3.40 in 5.07 ms 
10.60.4.45,10.60.3.39,ee93-cubaan100-100,received,1.7428718395084237e+18,5.029646,(gossip-deployment-5478dff48c-679p7(10.60.3.39) received: 'ee93-cubaan100-100' from 10.60.4.45 in 5.03 ms 
10.60.4.45,10.60.3.31,ee93-cubaan100-100,received,1.7428718399239982e+18,4.997565,(gossip-deployment-5478dff48c-w8q6c(10.60.3.31) received: 'ee93-cubaan100-100' from 10.60.4.45 in 5.00 ms 
10.60.4.45,10.60.3.35,ee93-cubaan100-100,received,1.7428718398788603e+18,5.750939,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-100' from 10.60.4.45 in 5.75 ms 
10.60.4.45,10.60.5.37,ee93-cubaan100-100,received,1.7428718398155866e+18,3.768518,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-100' from 10.60.4.45 in 3.77 ms 
10.60.4.45,10.60.3.48,ee93-cubaan100-100,received,1.7428718399914883e+18,4.971973,(gossip-deployment-5478dff48c-z29lz(10.60.3.48) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.97 ms 
10.60.4.45,10.60.3.41,ee93-cubaan100-100,received,1.7428718395196012e+18,4.538279,(gossip-deployment-5478dff48c-6qmtv(10.60.3.41) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.54 ms 
10.60.4.45,10.60.5.42,ee93-cubaan100-100,received,1.7428718399630935e+18,4.889674,(gossip-deployment-5478dff48c-xg6cr(10.60.5.42) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.89 ms 
10.60.4.45,10.60.3.34,ee93-cubaan100-100,received,1.7428718398598044e+18,5.341084,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-100' from 10.60.4.45 in 5.34 ms 
10.60.4.45,10.60.5.41,ee93-cubaan100-100,received,1.7428718398947592e+18,4.042185,(gossip-deployment-5478dff48c-v9794(10.60.5.41) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.04 ms 
10.60.4.45,10.60.3.37,ee93-cubaan100-100,received,1.7428718397096092e+18,9.658964,(gossip-deployment-5478dff48c-fz7mt(10.60.3.37) received: 'ee93-cubaan100-100' from 10.60.4.45 in 9.66 ms 
10.60.4.45,10.60.4.39,ee93-cubaan100-100,received,1.7428718399570706e+18,2.658112,(gossip-deployment-5478dff48c-wtqpc(10.60.4.39) received: 'ee93-cubaan100-100' from 10.60.4.45 in 2.66 ms 
10.60.4.45,10.60.4.33,ee93-cubaan100-100,received,1.7428718399786836e+18,2.791472,(gossip-deployment-5478dff48c-xw2xl(10.60.4.33) received: 'ee93-cubaan100-100' from 10.60.4.45 in 2.79 ms 
10.60.4.45,10.60.4.45,ee93-cubaan100-100,initiate,1.7428718389350825e+18,,Gossip initiated by gossip-deployment-5478dff48c-9knhn (10.60.4.45) at 2025-03-25 03:03:58
10.60.4.45,10.60.4.47,ee93-cubaan100-100,received,1.7428718399125934e+18,2.301666,(gossip-deployment-5478dff48c-w6mf8(10.60.4.47) received: 'ee93-cubaan100-100' from 10.60.4.45 in 2.30 ms 
10.60.4.45,10.60.2.24,ee93-cubaan100-100,received,1.74287183994953e+18,4.271841,(gossip-deployment-5478dff48c-wprg8(10.60.2.24) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.27 ms 
10.60.4.45,10.60.5.46,ee93-cubaan100-100,received,1.7428718400015634e+18,4.647585,(gossip-deployment-5478dff48c-zgxf4(10.60.5.46) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.65 ms 
10.60.4.45,10.60.2.22,ee93-cubaan100-100,received,1.7428718398051901e+18,3.969627,(gossip-deployment-5478dff48c-pffbx(10.60.2.22) received: 'ee93-cubaan100-100' from 10.60.4.45 in 3.97 ms 
10.60.4.45,10.60.2.27,ee93-cubaan100-100,received,1.7428718396585784e+18,4.039304,(gossip-deployment-5478dff48c-d96cw(10.60.2.27) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.04 ms 
10.60.4.45,10.60.2.19,ee93-cubaan100-100,received,1.7428718397161188e+18,4.859012,(gossip-deployment-5478dff48c-fzmgx(10.60.2.19) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.86 ms 
10.60.4.45,10.60.2.17,ee93-cubaan100-100,received,1.7428718398003579e+18,4.737964,(gossip-deployment-5478dff48c-pc4m7(10.60.2.17) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.74 ms 
10.60.4.45,10.60.2.31,ee93-cubaan100-100,received,1.7428718399348659e+18,4.356487,(gossip-deployment-5478dff48c-whftt(10.60.2.31) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.36 ms 
10.60.4.45,10.60.1.230,ee93-cubaan100-100,received,1.7428718397672709e+18,4.432169,(gossip-deployment-5478dff48c-msv7m(10.60.1.230) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.43 ms 
10.60.4.45,10.60.2.21,ee93-cubaan100-100,received,1.742871839810731e+18,4.623227,(gossip-deployment-5478dff48c-pgqhf(10.60.2.21) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.62 ms 
10.60.4.45,10.60.0.221,ee93-cubaan100-100,received,1.7428718396700946e+18,4.434269,(gossip-deployment-5478dff48c-dhz2k(10.60.0.221) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.43 ms 
10.60.4.45,10.60.2.26,ee93-cubaan100-100,received,1.74287183951409e+18,4.387975,(gossip-deployment-5478dff48c-6bjjw(10.60.2.26) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.39 ms 
10.60.4.45,10.60.1.220,ee93-cubaan100-100,received,1.7428718396920545e+18,4.60404,(gossip-deployment-5478dff48c-fhr5z(10.60.1.220) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.60 ms 
10.60.4.45,10.60.1.223,ee93-cubaan100-100,received,1.7428718396073042e+18,4.418073,(gossip-deployment-5478dff48c-9zl5b(10.60.1.223) received: 'ee93-cubaan100-100' from 10.60.4.45 in 4.42 ms 
10.60.1.218,10.60.1.218,ee93-cubaan100-0,initiate,1.7428709077805458e+18,,Gossip initiated by gossip-deployment-5478dff48c-5p488 (10.60.1.218) at 2025-03-25 02:48:27
10.60.1.218,10.60.3.33,ee93-cubaan100-0,received,1.7428709088700938e+18,12.142609,(gossip-deployment-5478dff48c-fkfk7(10.60.3.33) received: 'ee93-cubaan100-0' from 10.60.1.218 in 12.14 ms 
10.60.1.218,10.60.3.34,ee93-cubaan100-0,received,1.7428709092600586e+18,12.508082,(gossip-deployment-5478dff48c-sgcw9(10.60.3.34) received: 'ee93-cubaan100-0' from 10.60.1.218 in 12.51 ms 
10.60.1.218,10.60.3.35,ee93-cubaan100-0,received,1.7428709092871956e+18,11.119732,(gossip-deployment-5478dff48c-t7l75(10.60.3.35) received: 'ee93-cubaan100-0' from 10.60.1.218 in 11.12 ms 
10.60.1.218,10.60.4.43,ee93-cubaan100-0,received,1.7428709086159508e+18,5.3705,(gossip-deployment-5478dff48c-86td4(10.60.4.43) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.37 ms 
10.60.1.218,10.60.5.44,ee93-cubaan100-0,received,1.7428709092393958e+18,5.570045,(gossip-deployment-5478dff48c-s4fgv(10.60.5.44) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.57 ms 
10.60.1.218,10.60.5.37,ee93-cubaan100-0,received,1.7428709091819955e+18,5.925017,(gossip-deployment-5478dff48c-pl9zb(10.60.5.37) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.93 ms 
10.60.1.218,10.60.5.43,ee93-cubaan100-0,received,1.742870908801728e+18,5.944334,(gossip-deployment-5478dff48c-czv59(10.60.5.43) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.94 ms 
10.60.1.218,10.60.5.28,ee93-cubaan100-0,received,1.7428709086543626e+18,5.823839,(gossip-deployment-5478dff48c-9bktf(10.60.5.28) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.82 ms 
10.60.1.218,10.60.4.40,ee93-cubaan100-0,received,1.7428709093062298e+18,5.451158,(gossip-deployment-5478dff48c-v94gr(10.60.4.40) received: 'ee93-cubaan100-0' from 10.60.1.218 in 5.45 ms 
10.60.1.218,10.60.5.45,ee93-cubaan100-0,received,1.7428709092019341e+18,6.336116,(gossip-deployment-5478dff48c-rcpnk(10.60.5.45) received: 'ee93-cubaan100-0' from 10.60.1.218 in 6.34 ms 
10.60.1.218,10.60.4.37,ee93-cubaan100-0,received,1.7428709087301143e+18,6.994845,(gossip-deployment-5478dff48c-9w9c7(10.60.4.37) received: 'ee93-cubaan100-0' from 10.60.1.218 in 6.99 ms 
10.60.1.218,10.60.3.36,ee93-cubaan100-0,received,1.7428709090570665e+18,57.498392,(gossip-deployment-5478dff48c-mz259(10.60.3.36) received: 'ee93-cubaan100-0' from 10.60.1.218 in 57.50 ms 
10.60.1.218,10.60.4.41,ee93-cubaan100-0,received,1.7428709094076854e+18,7.765876,(gossip-deployment-5478dff48c-wpfrk(10.60.4.41) received: 'ee93-cubaan100-0' from 10.60.1.218 in 7.77 ms 
10.60.1.218,10.60.3.43,ee93-cubaan100-0,received,1.7428709087195254e+18,31.904861,(gossip-deployment-5478dff48c-9qjpr(10.60.3.43) received: 'ee93-cubaan100-0' from 10.60.1.218 in 31.90 ms 
